date,open,high,low,close,volume
10/26/2015,29.84,29.84,29.135,29.29,2297722
10/27/2015,29.05,29.32,28.32,28.78,3149391
10/28/2015,28.82,29.555,28.62,29.53,2449361
10/29/2015,29.32,30.13,29.095,29.37,2802921
10/30/2015,29.38,29.67,28.72,29.44,2685011
11/2/2015,29.53,30.24,29.42,30.06,4489055
11/3/2015,31,31.8,30.1,31.08,6098444
11/4/2015,31.13,31.52,29.26,30.3,7195878
11/5/2015,30.36,30.36,29.14,29.51,4104274
11/6/2015,29.29,29.46,28.8,29.01,4429571
11/9/2015,29.1,29.39,28.245,29,3677118
11/10/2015,29.1,30.085,29.02,30.06,3571445
11/11/2015,30.32,31.35,30.1,30.61,4086484
11/12/2015,30.48,30.76,30.1,30.16,3086062
11/13/2015,30.17,30.44,29.86,29.98,2433174
11/16/2015,29.89,30.62,29.87,30.59,2321316
11/17/2015,30.67,30.96,29.88,30.1,3645297
11/18/2015,30.28,30.8,30.215,30.78,1981140
11/19/2015,30.82,30.88,30.1743,30.56,2672762
11/20/2015,30.7,31,30.5,30.77,2189492
11/23/2015,30.69,31.3328,30.31,30.71,2519977
11/24/2015,30.57,31.155,30.41,30.95,2904870
11/25/2015,30.89,31.26,30.29,31.12,2695099
11/27/2015,31.12,31.33,30.65,31.08,1460073
11/30/2015,31.15,31.39,30.71,31.14,3078006
12/1/2015,31.22,31.38,30.875,31.08,2498906
12/2/2015,31.13,31.25,30.04,30.18,3877957
12/3/2015,30.18,30.6,29.67,30.12,2888171
12/4/2015,30.14,30.85,29.89,30.73,2350163
12/7/2015,30.73,30.845,30.12,30.7,2305871
12/8/2015,30.44,30.44,29.39,29.43,4313063
12/9/2015,29.26,29.47,28.32,28.45,4535821
12/10/2015,28.44,28.82,28.04,28.39,3195427
12/11/2015,27.92,28.12,27.15,27.37,3029231
12/14/2015,27.36,27.68,25.99,26.45,6131402
12/15/2015,26.58,27.48,26.31,26.52,4982658
12/16/2015,26.8,27.41,26.62,27.18,3438156
12/17/2015,27.21,27.36,26.3,26.48,2920615
12/18/2015,26.47,26.47,25.83,26.22,7112382
12/21/2015,26.6,26.63,26.16,26.28,2870690
12/22/2015,26.38,27.04,26.27,26.87,2471128
12/23/2015,26.86,27.235,26.71,27.135,2653207
12/24/2015,27.17,27.29,26.97,27.09,980439
12/28/2015,26.69,27.06,26.27,26.84,1881859
12/29/2015,27,27.19,26.75,26.9,1475444
12/30/2015,26.89,27.08,26.35,26.56,2032605
12/31/2015,26.5,26.91,26.3,26.68,1694641
1/4/2016,26.13,26.8499,25.9,26.41,2762967
1/5/2016,26.46,27.14,26.17,26.47,1738467
1/6/2016,25.96,26.64,25.93,26.28,2268542
1/7/2016,25.75,26.03,25.23,25.48,2927312
1/8/2016,25.65,26.18,25.38,26.01,2886474
1/11/2016,26.08,26.31,25.42,25.83,2437110
1/12/2016,25.95,26.64,25.89,26.33,2433407
1/13/2016,26.43,26.7,25.38,25.54,2114710
1/14/2016,25.69,26.55,25.445,26.3,3830658
1/15/2016,25.54,26.11,25.34,25.89,2156653
1/19/2016,26.14,26.41,25.43,25.79,3583808
1/20/2016,25.34,25.765,24.7,25.53,3014226
1/21/2016,25.53,26.31,25.21,25.89,3448687
1/22/2016,26.36,27.03,26.28,26.9,3350058
1/25/2016,26.71,26.87,26.18,26.25,2310490
1/26/2016,26.43,27.48,26.34,27.42,3048322
1/27/2016,27.4,28.03,26.99,27.1,3274670
1/28/2016,27.37,27.42,26.22,26.73,2777809
1/29/2016,26.79,27.62,26.71,27.59,2537446
2/1/2016,27.33,27.82,26.89,27.64,2538276
2/2/2016,27.22,27.4266,26.32,26.4,2768630
2/3/2016,26.54,27.31,25.95,27.27,2422039
2/4/2016,27.38,28.32,27.36,27.7,3172421
2/5/2016,27.7,27.74,26.79,27.21,3111751
2/8/2016,26.84,26.975,25.485,26.02,3123896
2/9/2016,25.51,25.58,24.2,24.72,5795705
2/10/2016,24.63,25.135,23.85,24.745,3901971
2/11/2016,24.13,24.55,23.74,24.33,3624988
2/12/2016,24.47,25.07,24.2,25,3039402
2/16/2016,24.71,25.67,24.205,25.56,4251498
2/17/2016,25.67,26.97,25.41,26.71,5594513
2/18/2016,25.9,26.19,24.33,25.62,7059066
2/19/2016,25.49,25.87,25.09,25.35,3970521
2/22/2016,25.72,26.36,25.66,26.19,3765580
2/23/2016,26.2,26.2,25.1,25.19,4099636
2/24/2016,24.92,25.35,24.43,25.2,4072925
2/25/2016,25.38,25.385,24.53,24.88,3331116
2/26/2016,25.07,25.32,24.84,25.08,4317832
2/29/2016,25.04,25.42,24.83,25,3768365
3/1/2016,25.26,26.7,25.06,26.43,5441741
3/2/2016,26.27,27.08,26.22,26.78,4479878
3/3/2016,26.6,27.86,26.6,27.63,4734044
3/4/2016,27.54,27.88,27.03,27.6,4254819
3/7/2016,27.32,28.185,27.151,28.06,2938255
3/8/2016,27.84,27.895,27.1,27.18,3892184
3/9/2016,27.49,27.86,27.26,27.67,2973384
3/10/2016,27.88,27.92,27.22,27.64,2377433
3/11/2016,27.95,28.65,27.61,28.44,2971021
3/14/2016,28.01,28.45,27.5,27.93,2774209
3/15/2016,27.82,27.99,27.46,27.66,2827101
3/16/2016,27.49,28.57,27.36,28.55,2874825
3/17/2016,28.58,29.235,28.54,29.1,2890215
3/18/2016,29.16,29.53,28.92,29.42,3441042
3/21/2016,29.27,29.75,28.66,29.24,2396011
3/22/2016,28.97,29.12,28.54,28.87,2249780
3/23/2016,28.8864,28.8864,27.52,27.81,3373022
3/24/2016,27.58,28.1,27.32,27.99,2472209
3/28/2016,28.15,28.46,27.92,28.23,1331773
3/29/2016,28.19,28.38,27.785,28.24,2063039
3/30/2016,28.45,28.53,27.99,28.09,1851440
3/31/2016,28.16,28.69,28.16,28.63,2615977
4/1/2016,28.27,28.98,28.17,28.9,2300668
4/4/2016,29,29.26,28.75,28.88,1854969
4/5/2016,28.65,28.825,28.36,28.62,2386814
4/6/2016,28.73,29.01,28.45,28.93,2223577
4/7/2016,28.72,28.89,27.66,27.91,3981545
4/8/2016,28.39,28.43,27.9,28.17,2893902
4/11/2016,28.44,28.6,28.05,28.35,3233888
4/12/2016,28.44,28.57,27.91,28.38,2527650
4/13/2016,28.59,29.075,28.36,28.7,2113453
4/14/2016,28.69,28.845,28.37,28.38,2065753
4/15/2016,28.36,28.44,28.015,28.34,2361330
4/18/2016,28.21,28.83,28.15,28.55,1412585
4/19/2016,28.63,29.2125,28.28,28.34,3331634
4/20/2016,28.34,28.41,27.76,28.16,3345115
4/21/2016,28.3,28.85,28.17,28.37,2616633
4/22/2016,28.34,28.95,28.24,28.8,2568312
4/25/2016,28.53,28.73,27.78,27.93,4779335
4/26/2016,27.6,28.475,27.54,28.2,2905471
4/27/2016,28.3,28.54,28,28.44,1721408
4/28/2016,28.29,28.59,27.945,28.15,2246926
4/29/2016,28.01,28.06,26.99,27.31,4294866
5/2/2016,27.37,28.09,27.14,27.93,3774775
5/3/2016,27.6,27.7,26.92,27,3540360
5/4/2016,27.04,27.53,26.57,26.59,6455460
5/5/2016,27.55,28.32,27.25,27.74,8407436
5/6/2016,27.68,28.35,27.41,28.28,4331635
5/9/2016,28.38,28.588,28.06,28.15,2672477
5/10/2016,28.33,29.37,28.26,29.31,4655506
5/11/2016,29.11,29.295,28.78,28.97,3986317
5/12/2016,29.12,29.15,27.84,28.14,5648031
5/13/2016,28.04,28.69,27.89,27.98,3739914
5/16/2016,28.09,28.22,27.48,27.53,3590600
5/17/2016,27.37,27.92,27.22,27.45,4087004
5/18/2016,26.79,26.84,26.291,26.71,6318548
5/19/2016,26.61,26.715,26.06,26.1,3524795
5/20/2016,26.34,26.76,26.05,26.17,3658477
5/23/2016,26.23,26.63,26.155,26.24,2755138
5/24/2016,26.29,26.62,26.29,26.53,3540107
5/25/2016,26.62,27.13,26.52,27,2396036
5/26/2016,27.05,27.3,26.81,27.07,2363647
5/27/2016,27.03,27.645,27.03,27.55,2658039
5/31/2016,27.69,27.97,27.52,27.85,3184489
6/1/2016,27.72,27.92,27.31,27.81,1807143
6/2/2016,27.71,28.45,27.68,28.3,3167252
6/3/2016,28.22,28.415,27.75,28.39,3731947
6/6/2016,28.54,28.89,28.04,28.88,4152339
6/7/2016,28.18,28.2,27.64,27.85,5662643
6/8/2016,28.07,28.16,27.8,28.04,1569787
6/9/2016,27.87,27.89,27.21,27.33,2757851
6/10/2016,26.95,27.51,25.99,26.15,4161062
6/13/2016,26.15,26.51,25.97,25.97,1976853
6/14/2016,25.94,26.09,25.44,25.67,5049260
6/15/2016,25.74,26.145,25.48,25.54,4329282
6/16/2016,25.38,25.57,25.11,25.55,3632311
6/17/2016,25.69,26.03,25.43,25.59,3341584
6/20/2016,25.95,26.5185,25.93,26.09,3313204
6/21/2016,26.16,26.16,25.4,25.76,3252990
6/22/2016,25.96,26.28,25.76,25.99,3066510
6/23/2016,26.21,26.44,26.1,26.37,2989773
6/24/2016,25.18,25.325,24.295,24.46,6384138
6/27/2016,24.46,24.53,23.67,23.73,5231436
6/28/2016,24.02,24.045,23.66,23.91,3521735
6/29/2016,23.92,24.455,23.77,24.38,3558680
6/30/2016,24.51,25.26,24.5,25.23,6201589
7/1/2016,25.29,25.515,25.11,25.25,2981378
7/5/2016,25.07,25.16,24.53,24.77,2947820
7/6/2016,24.62,25.12,24.44,25.1,3318155
7/7/2016,25.15,25.51,25.09,25.41,3182677
7/8/2016,25.5,25.81,25.48,25.62,3462138
7/11/2016,25.69,25.83,25.23,25.25,4112024
7/12/2016,25.48,25.62,25.36,25.54,3977118
7/13/2016,25.69,25.69,25.37,25.49,3059971
7/14/2016,25.76,25.83,25.465,25.7,3708077
7/15/2016,25.46,25.67,24.8699,25.06,3409769
7/18/2016,25.07,25.31,24.96,25.3,3809023
7/19/2016,25.26,25.39,25.09,25.17,2948825
7/20/2016,25.19,25.59,25.04,25.31,2393090
7/21/2016,25.38,25.69,25.27,25.4,2030959
7/22/2016,25.27,25.61,25.27,25.51,1319454
7/25/2016,25.43,25.73,25.4,25.46,1693628
7/26/2016,25.42,25.75,25.31,25.64,2117041
7/27/2016,25.74,25.76,25.12,25.46,2010511
7/28/2016,25.37,25.55,25.17,25.26,1835014
7/29/2016,25.21,25.23,24.71,25.09,4499884
8/1/2016,25.16,25.31,24.73,24.77,5154950
8/2/2016,26,26.53,25.5,26.42,8682352
8/3/2016,26.81,27.73,26.3,26.83,7548715
8/4/2016,26.76,26.91,25.935,26.42,3992184
8/5/2016,26.53,26.575,26.23,26.33,2542910
8/8/2016,26.49,26.56,25.99,26.2,3114825
8/9/2016,26.16,26.26,25.64,25.65,3175558
8/10/2016,25.69,25.99,25.51,25.76,2592170
8/11/2016,25.85,26.12,25.75,26.1,2097958
8/12/2016,26.09,26.51,25.87,26.35,3196757
8/15/2016,26.46,26.7,26.4,26.58,1813876
8/16/2016,26.44,26.46,26.25,26.35,1606917
8/17/2016,26.38,27.02,26.37,26.97,4628192
8/18/2016,26.92,27.09,26.72,26.84,3284514
8/19/2016,26.75,26.86,26.62,26.73,2037214
8/22/2016,26.73,26.73,26.37,26.56,2689079
8/23/2016,26.59,26.66,26.34,26.39,2420805
8/24/2016,26.4,26.54,26.08,26.11,2530804
8/25/2016,26.15,26.26,25.81,25.87,1999518
8/26/2016,25.99,26.21,25.58,25.73,2233563
8/29/2016,25.76,25.91,25.65,25.66,1105691
8/30/2016,25.68,25.81,25.465,25.59,1921418
8/31/2016,25.54,25.7,25.345,25.51,2457335
9/1/2016,25.52,25.76,25.43,25.69,2285636
9/2/2016,25.74,25.96,25.74,25.89,1747613
9/6/2016,25.9,25.91,24.875,25.09,4864391
9/7/2016,25.12,25.25,24.89,25.07,2861215
9/8/2016,25,25.45,24.91,25.38,3913876
9/9/2016,25.17,25.3,24.53,24.55,3856070
9/12/2016,24.39,25.19,24.22,25.18,3402070
9/13/2016,24.88,25,24.58,24.73,3402476
9/14/2016,24.24,24.96,24.24,24.74,1949921
9/15/2016,24.74,24.8,24.18,24.41,4156710
9/16/2016,24.26,24.39,23.955,24.35,5492893
9/19/2016,24.44,24.68,24.28,24.55,2265488
9/20/2016,24.7,24.7004,24.26,24.27,4373838
9/21/2016,24.29,24.56,24.13,24.53,3483763
9/22/2016,24.48,25.83,24.46,25.71,6441935
9/23/2016,25.65,26.16,25.59,26.09,4432987
9/26/2016,26.01,26.17,25.75,26.16,4907396
9/27/2016,25.84,26.39,25.61,26.37,4885986
9/28/2016,26.5,26.81,26.34,26.8,3004571
9/29/2016,26.56,27.25,26.23,26.81,3978786
9/30/2016,26.93,27.11,26.76,26.92,4818007
10/3/2016,26.91,27.45,26.77,27.39,4270577
10/4/2016,27.38,27.53,27.1,27.4,3373486
10/5/2016,27.52,27.86,27.33,27.69,3702725
10/6/2016,27.63,28.26,27.51,27.84,2476920
10/7/2016,27.87,27.87,27.13,27.17,3578695
10/10/2016,27.39,27.5,27.03,27.04,2103305
10/11/2016,27,27.29,26.27,26.4,3297658
10/12/2016,26.4,26.52,26.14,26.17,2448288
10/13/2016,25.89,25.95,25.36,25.68,2746656
10/14/2016,25.76,25.935,25.16,25.34,3253515
10/17/2016,25.29,25.5,25.195,25.29,2260308
10/18/2016,25.6,25.69,25.18,25.21,1501187
10/19/2016,25.27,25.615,25.24,25.61,2193564
10/20/2016,25.56,25.785,25.37,25.71,2949970
10/21/2016,25.56,27.57,25.5,26.64,10706236
10/24/2016,26.77,26.97,26.43,26.62,4068311
10/25/2016,26.65,26.74,26.15,26.18,2230163
10/26/2016,26.16,26.48,26.02,26.44,1829922
10/27/2016,26.5,26.58,26.025,26.16,2609262
10/28/2016,26.19,26.34,25.77,25.85,2344705
10/31/2016,26.02,26.39,25.77,26.11,5694342
11/1/2016,25.84,26.05,24.75,25.79,6898290
11/2/2016,25.69,25.7,24.99,25.2,3609440
11/3/2016,25.33,26.02,25.33,25.78,5001620
11/4/2016,25.73,26.54,25.62,25.64,5612967
11/7/2016,26.19,26.19,25.53,25.55,3777884
11/8/2016,25.5,25.945,25.33,25.85,3443598
11/9/2016,25,26.105,24.9526,25.9,3128242
11/10/2016,25.95,26.47,25.71,26.03,4515304
11/11/2016,25.61,26.51,25.51,26.44,3238742
11/14/2016,26.5,28.46,26.49,28.35,7012886
11/15/2016,28.35,28.35,27.3,27.8,5461485
11/16/2016,27.76,28.23,27.59,27.63,2678567
11/17/2016,27.5,28.17,27.45,28.03,3578180
11/18/2016,27.91,28.13,27.465,27.5,2588850
11/21/2016,27.5,27.9583,27.49,27.55,2003366
11/22/2016,27.53,27.97,27.2942,27.46,3218967
11/23/2016,27.44,27.53,27.17,27.35,1897265
11/25/2016,27.33,27.62,27.1,27.54,647352
11/28/2016,27.49,27.5,26.77,27.22,2467639
11/29/2016,27.25,27.66,27.16,27.65,2647923
11/30/2016,27.72,28,27.09,27.09,2766650
12/1/2016,27.22,27.51,27.075,27.15,2909732
12/2/2016,27.01,27.52,26.52,26.6,2426432
12/5/2016,26.76,27.59,26.72,27.39,3065992
12/6/2016,27.42,27.8,27.22,27.79,2188915
12/7/2016,27.83,28.86,27.735,28.8,2616356
12/8/2016,28.74,29.72,28.73,29.55,2829303
12/9/2016,29.55,29.63,28.61,29.1,4909706
12/12/2016,28.83,28.88,27.97,28.58,4393922
12/13/2016,28.61,29,28.61,28.77,1859464
12/14/2016,28.74,29.07,28.55,28.68,2178094
12/15/2016,28.7,28.9975,28.53,28.85,2779832
12/16/2016,28.94,29.09,28.36,28.39,3359746
12/19/2016,28.49,28.66,28.08,28.17,2093298
12/20/2016,28.17,28.53,28.135,28.49,1892734
12/21/2016,28.39,28.6,28.305,28.44,1233922
12/22/2016,28.45,28.455,27.72,28.13,2061448
12/23/2016,28.17,28.27,27.92,28,1114430
12/27/2016,28.13,28.3,27.62,28.12,1341707
12/28/2016,28.12,28.24,27.8,27.89,1197786
12/29/2016,27.88,28.02,27.6,27.69,1131049
12/30/2016,27.68,27.75,27.25,27.41,1573174
1/3/2017,27.66,28.31,27.66,27.96,2626287
1/4/2017,27.98,28.45,27.92,28.29,2017811
1/5/2017,27.82,28.17,27.14,27.2,3664168
1/6/2017,27.23,27.81,27.13,27.48,3337409
1/9/2017,27.31,27.42,26.84,26.87,2382625
1/10/2017,26.39,26.78,26.16,26.34,5619032
1/11/2017,26.34,26.53,26.12,26.51,5780425
1/12/2017,26.36,27.28,26.34,27.2,3818809
1/13/2017,27.17,27.48,27.01,27.4,2285604
1/17/2017,27.39,27.84,27.21,27.81,2651880
1/18/2017,27.95,28.2225,27.74,28.01,2497281
1/19/2017,28.1,28.2,27.76,28,2148808
1/20/2017,28.04,28.22,27.82,27.89,2059140
1/23/2017,27.89,28.33,27.81,28.27,2241714
1/24/2017,28.32,28.54,28.04,28.49,1499671
1/25/2017,28.62,28.98,27.41,27.58,6362556
1/26/2017,27.8,28.2,27.54,27.9,3511240
1/27/2017,27.96,28.34,27.68,28.06,2106055
1/30/2017,28.07,28.16,27.67,27.98,1665712
1/31/2017,27.95,28.68,27.5,28.35,3789816
2/1/2017,28.32,28.57,27.68,28.04,2662711
2/2/2017,27.96,28.02,27.61,27.79,2294995
2/3/2017,27.87,28.15,27.83,28.09,1497164
2/6/2017,27.98,28.255,27.86,27.97,2060037
2/7/2017,27.96,28.0925,27.58,27.99,1448290
2/8/2017,28.01,28.01,27.3375,27.53,2140098
2/9/2017,27.59,28.29,27.55,27.96,2436592
2/10/2017,28,28.565,27.92,28.48,2915788
2/13/2017,28.51,29.2,28.51,29.03,5129571
2/14/2017,28.75,28.93,27.66,28.53,7141243
2/15/2017,28.47,28.92,28.3536,28.49,3837237
2/16/2017,28.57,28.855,28.475,28.57,3025101
2/17/2017,28.58,28.96,28.5458,28.68,1987534
2/21/2017,28.62,29.89,28.61,29.62,5847558
2/22/2017,29.41,29.73,29.27,29.51,3441817
2/23/2017,29.6,29.91,29.3,29.5,1850148
2/24/2017,29.46,29.51,29,29.27,2028849
2/27/2017,29.19,29.375,28.835,29.05,2091496
2/28/2017,29.17,29.17,28.58,28.76,2100690
3/1/2017,29.01,29.02,28.48,28.52,2360166
3/2/2017,28.41,28.505,27.84,28.49,4948439
3/3/2017,28.48,28.52,27.855,27.89,3517790
3/6/2017,27.77,27.865,27.32,27.78,4676712
3/7/2017,27.67,28.12,27.5,27.75,4586465
3/8/2017,27.81,28.235,27.81,27.98,3091346
3/9/2017,27.85,28.17,27.65,27.86,2115334
3/10/2017,27.98,28.02,27.48,27.69,1807772
3/13/2017,27.7,27.72,27.3,27.5,2155618
3/14/2017,27.47,27.825,27.23,27.46,1763889
3/15/2017,27.46,28.1,27.31,28,2610688
3/16/2017,27.98,28.35,27.42,28.15,3074855
3/17/2017,28.25,28.25,27.829,28.01,2310873
3/20/2017,27.99,28.035,27.73,27.73,2267740
3/21/2017,27.9,28.0033,27.365,27.44,1466391
3/22/2017,27.48,27.67,27.15,27.54,1616506
3/23/2017,27.5,27.795,27.35,27.67,1361710
3/24/2017,27.73,27.73,27.43,27.54,2470953
3/27/2017,27.48,27.66,27.31,27.63,2530925
3/28/2017,27.65,27.82,27.42,27.68,1679991
3/29/2017,27.61,28.13,27.49,28.06,2732232
3/30/2017,28.05,28.73,28.01,28.7,2101075
3/31/2017,28.72,29.18,28.515,29.09,3415193
4/3/2017,29.1,29.255,28.59,28.93,3830636
4/4/2017,28.88,29.29,28.88,29.27,2385364
4/5/2017,29.42,29.88,29.32,29.36,4305430
4/6/2017,29.34,29.5,29.02,29.3,3256890
4/7/2017,29.33,29.41,29.12,29.21,2298262
4/10/2017,29.23,29.44,29.14,29.19,1616822
4/11/2017,29.24,29.24,28.83,29.04,1644865
4/12/2017,28.99,29.03,28.63,28.69,2869281
4/13/2017,28.66,28.75,28.22,28.29,2493089
4/17/2017,28.41,28.59,28.25,28.5,1435108
4/18/2017,28.44,28.7,28.33,28.61,2202080
4/19/2017,28.68,29.15,28.68,28.92,1809920
4/20/2017,30.25,30.25,29.025,29.32,2126299
4/21/2017,29.31,29.47,29.11,29.16,1440630
4/24/2017,29.64,29.71,29.32,29.4,1938124
4/25/2017,29.41,29.57,29.26,29.29,1927896
4/26/2017,29.37,29.5,29.23,29.39,1823413
4/27/2017,29.48,29.48,29.24,29.39,1716591
4/28/2017,29.35,29.35,28.44,28.78,3527919
5/1/2017,28.94,29,27.9599,27.98,4344623
5/2/2017,28.08,28.28,27.38,27.96,3994382
5/3/2017,27.82,27.87,26.39,26.78,7581919
5/4/2017,26.72,26.99,25.995,26.63,7961204
5/5/2017,26.78,27.12,26.74,27.09,4073285
5/8/2017,27.4,27.4,26.56,27.25,5843834
5/9/2017,26.47,26.9,25.7929,26.66,6171752
5/10/2017,26.49,26.6,26,26.11,5312282
5/11/2017,26.1,26.39,25.895,26.33,3150723
5/12/2017,26.32,26.39,25.995,26.07,1791274
5/15/2017,26.04,26.19,25.89,26.01,2565400
5/16/2017,26.01,26.06,25.22,25.58,3456109
5/17/2017,25.43,25.565,25.07,25.11,3577495
5/18/2017,25.02,25.4,24.88,25.18,1896404
5/19/2017,25.13,25.93,25.08,25.87,2324250
5/22/2017,25.81,26.27,25.77,26.21,2855383
5/23/2017,26.16,26.2,25.47,25.63,3219790
5/24/2017,25.73,25.805,25.27,25.46,2927898
5/25/2017,25.52,25.86,25.45,25.6,2521991
5/26/2017,25.66,25.87,25.55,25.87,1837517
5/30/2017,25.9,26.24,25.76,26.2,3552020
5/31/2017,26.21,26.95,25.99,26.5,5265064
6/1/2017,26.5,26.78,26.16,26.74,2672434
6/2/2017,26.67,26.95,26.445,26.49,2165954
6/5/2017,26.39,26.47,25.89,26.21,2476505
6/6/2017,26.02,26.29,25.9,26.16,2612843
6/7/2017,26.2,26.425,26.055,26.41,3637913
6/8/2017,26.49,26.49,25.98,26.07,3517598
6/9/2017,26.07,26.28,25.53,26.1,4043132
6/12/2017,26.08,27.23,26.04,26.59,5515429
6/13/2017,26.57,26.6,26.13,26.44,1993735
6/14/2017,26.53,26.62,26.01,26.27,2046527
6/15/2017,26.09,26.5,26.09,26.41,2044382
6/16/2017,26.28,26.54,26.08,26.52,2257525
6/19/2017,26.57,26.6525,26.4,26.43,1925141
6/20/2017,26.35,26.42,25.5,25.51,2682813
6/21/2017,25.56,25.69,25.085,25.58,3490634
6/22/2017,25.64,25.75,25.33,25.52,2095548
6/23/2017,25.51,25.82,25.39,25.79,4660857
6/26/2017,25.84,26.35,25.78,26.2,1949455
6/27/2017,26.11,26.34,26.05,26.13,2508587
6/28/2017,26.26,26.55,26.035,26.14,3171287
6/29/2017,26.11,26.36,25.755,26,2708353
6/30/2017,26.15,26.15,25.67,25.83,3061809
7/3/2017,26.03,26.69,26.03,26.2,1333580
7/5/2017,26.21,26.425,26.05,26.08,1912193
7/6/2017,25.97,26.005,25.6525,25.78,1545428
7/7/2017,25.78,25.95,25.4401,25.82,1710996
7/10/2017,25.83,26.31,25.76,26.25,2661295
7/11/2017,26.13,26.29,26.01,26.2,1429865
7/12/2017,26.44,26.45,26.09,26.17,1211975
7/13/2017,26.09,26.37,26.06,26.16,1554014
7/14/2017,26.25,26.44,26.2,26.22,1634746
7/17/2017,26.24,26.52,26.07,26.4,2750071
7/18/2017,26.27,26.38,25.85,26.05,1989420
7/19/2017,27.79,27.92,26.66,27.18,12387741
7/20/2017,27.18,27.59,26.58,26.6,5857977
7/21/2017,26.65,26.75,26.33,26.55,3502044
7/24/2017,26.49,26.6,26.29,26.49,2253365
7/25/2017,26.49,26.64,25.6192,25.93,7499245
7/26/2017,25.9,26.78,25.9,26.58,4456589
7/27/2017,25.9,26.86,25.52,26.39,12714179
7/28/2017,26.34,26.87,26.12,26.8,6784543
7/31/2017,26.4,26.42,24.19,24.6,25688737
8/1/2017,24.77,24.955,24.14,24.38,8105803
8/2/2017,24.55,25.04,24.31,25.01,5025090
8/3/2017,24.93,25.035,24.69,24.74,3960663
8/4/2017,24.86,24.86,23.68,23.73,7408527
8/7/2017,23.79,24.31,23.77,24.25,4762502
8/8/2017,24.47,24.68,24.135,24.3,3261949
8/9/2017,24,24.17,23.035,23.6,6880680
8/10/2017,23.49,23.62,22.87,23,3807510
8/11/2017,23.03,23.15,22.82,22.91,3274392
8/14/2017,23.11,23.28,22.855,22.9,3522633
8/15/2017,22.85,23,22.72,22.76,2270774
8/16/2017,22.98,23.1,22.51,22.6,4263545
8/17/2017,22.47,22.59,22.12,22.24,4143666
8/18/2017,22.27,22.73,22.23,22.49,4179155
8/21/2017,22.49,22.61,22.19,22.34,2601784
8/22/2017,22.39,22.53,22.27,22.49,2858841
8/23/2017,22.43,22.66,22.41,22.49,2347516
8/24/2017,22.44,22.65,22.38,22.52,2072630
8/25/2017,22.57,22.78,22.5,22.66,2418582
8/28/2017,22.71,23.31,22.7,22.81,4610439
8/29/2017,22.56,22.66,22.12,22.45,3895986
8/30/2017,22.45,22.48,22.17,22.19,2739080
8/31/2017,22.13,22.26,22.11,22.21,2606133
9/1/2017,22.27,22.49,22.13,22.16,1770117
9/5/2017,22.17,22.36,21.49,21.62,2556785
9/6/2017,21.63,21.99,21.54,21.86,2667317
9/7/2017,21.94,22,21.145,21.34,6688054
9/8/2017,21.33,21.35,20.72,21.25,4058138
9/11/2017,21.4,21.57,20.78,20.8,5083262
9/12/2017,20.87,21.23,20.53,21,6402954
9/13/2017,21.02,21.28,20.95,21.2,2722898
9/14/2017,21.13,21.53,21.09,21.48,5658284
9/15/2017,21.6,21.99,21.29,21.94,7494668
9/18/2017,21.98,21.98,21.2,21.32,4772409
9/19/2017,21.32,21.32,20.14,21.29,3747489
9/20/2017,21.37,21.41,21.16,21.26,3982425
9/21/2017,21.37,21.42,21.205,21.35,2198420
9/22/2017,21.34,21.54,21.23,21.41,2373848
9/25/2017,21.35,21.56,21.26,21.35,1951248
9/26/2017,21.78,21.78,21.245,21.28,2447749
9/27/2017,21.34,21.54,21.065,21.47,2289583
9/28/2017,21.41,21.42,21.2,21.39,1995656
9/29/2017,21.36,21.575,21.27,21.29,2477297
10/2/2017,21.25,21.59,21.25,21.53,2332544
10/3/2017,21.51,21.545,21.345,21.53,1824914
10/4/2017,21.47,21.795,21.4601,21.715,2416257
10/5/2017,21.74,21.88,21.4,21.52,3159065
10/6/2017,21.52,21.6,21.24,21.41,2516801
10/9/2017,21.31,21.35,20.73,20.83,3343007
10/10/2017,20.82,20.915,20.29,20.53,3237574
10/11/2017,20.56,20.6,19.95,20,3969279
10/12/2017,19.82,19.9,19.27,19.28,11046839
10/13/2017,19.3,19.39,19.01,19.24,5120992
10/16/2017,19.3,19.31,18.98,19.06,4760707
10/17/2017,18.97,19.215,18.605,19.16,7846306
10/18/2017,19.28,19.67,19.16,19.63,6599821
10/19/2017,19.55,20.11,19.5,20.09,5213109
10/20/2017,20.19,20.3,20.04,20.29,3350335
10/23/2017,20.27,20.27,19.59,19.62,4113294
10/24/2017,19.58,19.68,19.43,19.46,3764336
10/25/2017,19.37,19.39,19.07,19.26,3119107
10/26/2017,19.24,19.485,19.11,19.34,2573226
10/27/2017,19.2,19.32,18.755,19.08,5013799
10/30/2017,19.02,19.3,18.91,18.98,3885847
10/31/2017,18.99,19.11,18.6,18.88,6102704
11/1/2017,18.94,19.315,18.77,19.16,6748531
11/2/2017,18.51,18.6,17,17.31,16160796
11/3/2017,17.21,17.21,16.2,16.52,10261717
11/6/2017,16.47,17.27,16.42,17.1,10553435
11/7/2017,17.41,18.09,17.24,17.33,9893800
11/8/2017,17.22,17.4793,17.01,17.1,5397793
11/9/2017,17.04,17.71,16.96,17.17,5462652
11/10/2017,17.23,17.335,17.045,17.19,3376814
11/13/2017,17.17,17.2,16.58,16.99,4086246
11/14/2017,16.89,16.97,16.22,16.28,4648530
